,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
6406,8642,101,1,9,0,6937,12,2592,0,4
6407,8643,101,0,0,0,6938,17,686,0,1
6408,8644,101,0,0,0,6939,1,3040,677,6
6409,8645,1,0,0,0,6940,7,52,2502,3
6410,8646,33,1,0,0,6941,7,1307,0,4
6411,8647,189,5,5,0,6942,1,2714,0,3
6412,8648,101,0,0,0,6943,6,3008,7913,0
6413,8649,101,1,0,0,6944,9,2714,0,0
6414,8650,21,3,0,0,6945,6,1833,322,0
6415,8651,101,1,3,0,6946,6,1833,1137,6
6416,8652,166,5,0,0,6947,13,2970,0,1
6417,8653,112,11,5,0,6948,8,2970,0,1
6418,8654,1,0,0,0,6949,6,0,249,3
6419,8655,116,0,1,0,6950,3,1808,481,3
6420,8656,1,0,0,0,6951,3,2376,0,1
6421,8657,163,15,24,0,6952,3,609,0,4
6422,8659,101,0,0,0,6953,7,2116,0,5
6423,8660,1,1,0,0,6954,5,3019,566,0
6424,8661,121,6,2,0,6955,1,3085,155,0
6425,8662,340,67,17,0,6956,1,3086,942,0
6426,8663,56,5,1,0,6957,6,375,0,0
6427,8664,48,5,0,0,6958,6,3084,2491,0
6428,8665,101,7,0,0,6959,5,2116,0,2
6429,8666,9,6,0,0,6960,13,2116,0,0
6430,8669,16,9,0,0,6961,2,2116,0,1
6431,8670,16,11,0,0,6962,2,2310,0,3
6432,8671,1,0,0,0,6963,10,217,483,6
6433,8672,111,1,0,0,6964,1,2768,500,1
6434,8673,16,0,0,0,6965,2,198,0,0
6435,8674,111,3,2,0,6966,33,523,2901,4
6436,8675,1,0,0,0,6967,2,2817,452,5
6437,8676,789,115,11,0,6968,20,601,0,2
6438,8677,21,0,0,0,6969,2,2714,0,0
6439,8678,1,2,0,0,6971,3,603,159,0
6440,8679,33,4,0,0,6972,2,1833,446,7
6441,8680,16,4,0,0,6973,7,159,0,3
6442,8682,101,1,0,0,6974,5,3097,494,2
6443,8683,101,2,0,0,6975,3,2635,136,3
6444,8685,101,3,0,0,6976,10,2544,514,6
6445,8686,256,35,34,0,6977,10,2970,0,5
6446,8687,21,3,0,0,6978,12,1777,246,4
6447,8688,18,4,0,0,6979,1,26,0,12
6448,8689,3,3,0,0,6980,43,2970,0,1
6449,8690,101,0,2,0,6981,4,187,0,1
6450,8691,101,0,0,0,6982,0,3100,0,0
6451,8692,146,1,6,0,6983,8,2392,0,4
6452,8693,1,1,0,0,6984,3,2116,0,6
6453,8694,356,38,17,1,6985,2,2392,0,1
6454,8695,11,2,0,0,6986,3,3104,432,0
6455,8696,26,1,1,0,6987,4,696,0,2
6456,8697,6,5,0,0,6988,12,223,0,0
6457,8698,1,0,0,0,6989,18,1871,4877,0
6458,8699,11,6,0,0,6990,2,3107,559,1
6459,8701,38,6,18,0,6991,3,2116,0,2
6460,8702,21,10,0,0,6992,2,449,0,2
6461,8703,6,0,0,0,6993,5,2028,0,2
6462,8704,101,0,0,0,6994,14,1307,0,3
6463,8705,37,11,4,0,6995,4,253,0,2
6464,8706,101,5,0,0,6996,4,1739,0,2
6465,8707,1,0,0,0,6997,0,0,0,2
6466,8708,1,0,0,0,6998,3,229,237,0
6467,8709,133,10,2,0,6999,5,449,0,1
6468,8712,6,0,0,0,7001,1,2314,0,0
6469,8713,11,7,0,0,7004,9,2750,4077,1
6470,8714,101,0,0,0,7005,7,2898,0,6
6471,8716,6,8,0,0,7007,3,3118,992,1
6472,8717,133,14,2,0,7008,11,2970,0,5
6473,8718,111,5,1,0,7009,1,2387,580,0
6474,8719,13,3,0,0,7010,1,1307,0,1
6475,8720,1,0,0,0,7011,3,26,0,0
6476,8721,6,0,0,0,7012,1,582,0,0
6477,8722,1,3,0,0,7013,2,223,0,0
6478,8723,1,2,0,0,7015,2,0,1017,0
6479,8724,893,64,50,4,7017,4,183,0,5
6480,8725,101,4,0,0,7019,1,2405,211,0
6481,8726,1,0,0,0,7020,7,2485,655,6
6482,8728,101,0,0,0,7021,1,1307,0,1
6483,8729,1,0,0,0,7022,2,3014,1026,6
6484,8730,43,0,0,0,7024,2,2425,0,1
6485,8732,101,5,3,0,7026,1,1435,0,3
6486,8733,84,10,2,0,7029,21,319,966,5
6487,8734,101,2,2,0,7030,1,2898,0,1
6488,8735,1,6,5,0,7031,1,2669,0,0
6489,8736,1,0,0,0,7032,3,3125,515,2
6490,8737,101,0,0,0,7033,5,2750,0,0
6491,8738,21,2,0,0,7034,0,0,0,0
6492,8739,3,0,0,0,7036,4,2775,1249,0
6493,8740,1,0,0,0,7037,4,2775,0,0
6494,8741,11,3,0,0,7038,4,159,0,1
6495,8742,101,2,0,0,7039,14,919,0,9
6496,8744,192,13,1,0,7040,3,2956,3463,2
6497,8745,101,0,2,0,7041,6,919,0,4
6498,8747,101,0,0,0,7042,3,609,0,2
6499,8748,31,3,1,0,7043,3,2392,0,0
6500,8749,6,0,0,0,7045,2,1808,1552,6
6501,8750,109,30,0,0,7046,3,307,0,3
6502,8751,1,0,0,0,7047,2,3133,617,2
6503,8752,6,3,0,0,7048,14,253,769,1
6504,8753,23,2,3,0,7049,8,3136,2475,3
6505,8754,133,28,1,0,7050,8,919,0,1
6506,8755,6,2,0,0,7051,8,495,0,5
6507,8757,1,0,0,0,7052,2,1347,0,0
6508,8758,118,6,2,0,7053,7,686,290,0
6509,8759,31,2,0,0,7054,4,2956,121,8
6510,8760,41,3,2,0,7056,3,1463,394,2
6511,8762,548,42,14,0,7057,8,0,4014,4
6512,8763,519,44,33,0,7058,7,977,185,2
6513,8764,1,1,0,0,7059,5,1381,572,7
6514,8766,101,0,1,0,7061,2,3143,279,4
6515,8767,1,0,0,0,7062,0,1347,0,1
6516,8768,101,1,0,0,7063,2,2958,0,0
6517,8769,1,0,0,0,7064,5,449,0,1
6518,8770,6,0,0,0,7066,1,1913,0,7
6519,8771,101,1,0,0,7067,2,1913,0,1
6520,8772,166,6,2,0,7068,1,1443,0,2
6521,8773,101,1,0,0,7069,2,0,255,0
6522,8774,1,0,0,0,7070,10,333,8585,0
6523,8775,101,18,1,0,7071,10,449,0,5
6524,8778,143,0,0,0,7072,2,449,0,3
6525,8780,8,1,0,0,7074,2,333,1178,4
6526,8781,59,20,3,0,7075,2,2958,0,1
6527,8782,1,2,0,0,7076,6,1569,0,0
6528,8783,565,279,22,0,7077,0,2485,0,0
6529,8785,11,7,0,0,7078,2,3143,0,2
6530,8787,101,4,0,0,7079,7,3107,10598,0
6531,8788,101,0,17,0,7081,6,2116,0,0
6532,8789,36,5,0,0,7082,7,339,0,7
6533,8790,158,9,7,0,7083,6,2116,0,1
6534,8791,101,0,0,0,7084,2,3014,1230,5
6535,8792,1,1,0,0,7085,1,2958,0,0
6536,8793,31,11,0,0,7086,5,449,0,5
6537,8794,116,9,0,0,7087,0,0,0,3
6538,8797,259,12,6,0,7088,3,3150,767,2
6539,8798,101,0,0,0,7089,4,0,2016,0
6540,8800,63,5,1,0,7090,2,3019,168,4
6541,8801,116,1,0,0,7091,5,2116,0,0
6542,8802,101,1,0,0,7093,1,0,0,2
6543,8803,183,16,2,0,7094,1,449,0,3
6544,8804,6,1,0,0,7095,1,0,0,4
6545,8806,1,1,0,0,7096,1,0,293,3
6546,8807,455,48,10,0,7097,3,449,0,1
6547,8808,1,0,0,0,7098,7,3155,0,2
6548,8809,70,25,1,0,7099,7,2310,0,3
6549,8810,101,1,2,0,7100,6,0,1119,0
6550,8811,1,0,0,0,7101,3,4045,969,1
6551,8812,114,68,1,0,7102,4,3158,590,2
6552,8814,101,0,0,0,7103,6,223,177,4
6553,8815,1,1,0,0,7104,7,919,0,4
6554,8816,1,0,0,0,7105,3,795,0,0
6555,8817,41,3,0,0,7106,5,1764,0,0
6556,8818,1,0,0,0,7107,2,2669,0,0
6557,8819,101,0,0,0,7109,2,930,0,0
6558,8820,13,4,0,0,7110,17,2956,6113,1
6559,8821,101,2,0,0,7111,9,0,2365,0
6560,8823,1,0,0,0,7112,14,1443,6973,3
6561,8824,101,0,0,0,7113,7,2958,0,1
6562,8825,101,0,1,0,7114,7,1670,0,0
6563,8827,31,11,0,0,7115,5,1026,326,0
6564,8828,131,5,3,0,7116,8,2833,0,0
6565,8829,1,0,0,0,7117,2,364,0,0
6566,8830,6,1,0,0,7118,16,183,0,6
6567,8831,1,0,0,0,7119,4,183,0,0
6568,8832,108,7,1,0,7120,2,2669,0,0
6569,8833,1,3,0,0,7121,1,2669,0,0
6570,8835,24,0,0,0,7122,3,183,0,0
6571,8836,13,20,0,0,7123,12,183,0,2
6572,8837,136,0,3,0,7124,0,656,0,0
6573,8838,101,0,0,0,7125,6,930,0,0
6574,8839,101,0,0,0,7126,1,2456,0,6
6575,8840,21,2,0,0,7127,4,1265,0,0
6576,8842,101,0,0,0,7128,4,4701,360,3
6577,8844,35,7,3,0,7129,4,546,2163,2
6578,8845,101,1,0,0,7130,5,666,0,2
6579,8846,1,1,0,0,7131,1,449,0,1
6580,8847,13,10,0,0,7132,4,253,1429,0
6581,8848,101,0,0,0,7133,1,449,0,3
6582,8849,61,9,1,0,7134,25,2669,551,4
6583,8851,16,7,0,0,7135,2,364,0,0
6584,8852,1,0,0,0,7136,12,1934,0,2
6585,8853,143,1,34,0,7138,5,930,0,0
6586,8854,21,5,0,0,7139,4,0,499,0
6587,8856,21,1,0,0,7140,0,2669,0,1
6588,8859,101,1,1,0,7141,6,795,179,18
6589,8860,101,0,0,0,7142,1,183,0,1
6590,8861,11,3,0,0,7144,3,1106,0,1
6591,8862,1,0,0,0,7146,11,3178,967,10
6592,8863,1,7,0,0,7147,5,2116,0,2
6593,8864,101,7,2,0,7148,5,449,0,5
6594,8865,123,5,2,0,7149,2,3108,0,0
6595,8866,1,0,0,0,7150,6,1766,0,0
6596,8867,101,0,0,0,7151,1,1909,0,2
6597,8868,101,0,0,0,7152,2,2956,3100,3
6598,8870,31,8,0,0,7153,1,3019,132,4
6599,8871,425,45,0,0,7155,33,1347,3251,4
6600,8872,106,1,1,0,7156,4,3182,753,6
6601,8873,16,2,0,0,7157,10,601,0,2
6602,8874,108,13,36,0,7158,17,198,0,6
6603,8875,16,5,0,0,7159,3,3183,459,4
6604,8876,1,0,0,0,7160,12,2129,0,6
6605,8877,6,1,0,0,7162,6,223,0,0
6606,8878,6,0,0,0,7163,1,1118,0,1
6607,8880,101,1,1,0,7164,4,2860,180,1
6608,8881,50,6,7,0,7165,9,1620,378,0
6609,8882,41,3,0,0,7166,7,3184,264,4
6610,8883,1,3,0,0,7167,4,2775,0,0
6611,8884,78,6,4,0,7168,6,2970,0,2
6612,8887,1,0,0,0,7169,3,1913,0,2
6613,8889,3,4,0,0,7170,1,1913,0,2
6614,8890,6,1,0,0,7171,4,666,0,0
6615,8892,101,6,8,0,7172,2,253,144,5
6616,8893,1,0,0,0,7173,2,834,2111,4
6617,8895,111,4,3,0,7174,3,2129,0,4
6618,8896,11,2,0,0,7175,9,2635,2305,2
6619,8897,141,3,0,0,7176,6,629,354,3
6620,8898,245,16,0,0,7177,1,198,0,0
6621,8899,1,0,0,0,7178,0,2958,0,0
6622,8900,113,10,1,0,7179,2,3187,109,1
6623,8901,101,3,0,0,7180,8,3189,2558,0
6624,8902,1,0,0,0,7181,3,1307,0,9
6625,8903,151,0,0,0,7182,10,1808,0,3
6626,8905,101,1,0,0,7185,8,1663,4117,0
6627,8906,41,2,0,0,7186,6,1808,0,1
6628,8909,1,0,0,0,7187,-2,1808,0,0
6629,8910,3,3,0,0,7188,2,1808,0,3
6630,8911,6,3,0,0,7189,3,449,0,0
6631,8912,6,3,0,0,7190,2,588,212,1
6632,8914,1,7,0,0,7191,0,1808,0,0
6633,8915,108,1,0,0,7192,2,449,0,0
6634,8916,11,1,0,0,7193,2,264,0,3
6635,8917,104,5,1,0,7194,1,1766,0,3
6636,8920,67,7,6,0,7195,5,2645,0,2
6637,8921,21,2,0,0,7196,3,3191,146,0
6638,8922,36,4,0,0,7197,3,690,814,1
6639,8923,1,2,0,0,7198,0,601,0,0
6640,8924,206,22,17,0,7199,13,1934,0,2
6641,8926,487,17,9,1,7200,10,2860,1622,0
6642,8927,1354,430,100,5,7201,7,887,0,2
6643,8928,1,3,0,0,7202,2,0,3598,0
6644,8929,1,3,0,0,7203,1,3489,0,0
6645,8931,101,0,0,0,7205,1,2129,0,0
6646,8932,51,5,3,0,7206,18,2970,0,2
6647,8933,1,2,0,0,7207,24,2798,4214,1
6648,8934,1,0,0,0,7208,7,1205,1159,6
6649,8936,101,1,0,0,7209,4,2549,229,0
6650,8937,258,30,131,0,7210,28,1347,0,1
6651,8938,41,13,0,0,7211,7,0,3486,2
6652,8939,101,0,0,0,7212,4,1657,0,0
6653,8940,16,6,0,0,7213,2,3183,0,0
6654,8942,1,0,0,0,7214,13,334,0,0
6655,8943,1,2,0,0,7215,0,88,0,2
6656,8944,11,0,0,0,7216,3,0,0,1
6657,8945,101,1,0,0,7217,1,3489,0,0
6658,8946,109,0,2,0,7218,7,2665,712,5
6659,8947,1,0,0,0,7219,49,1347,0,5
6660,8948,101,0,0,0,7220,4,1764,0,0
6661,8949,101,0,1,0,7221,7,449,0,3
6662,8950,101,0,0,0,7222,2,88,0,1
6663,8951,6,5,0,0,7223,9,2040,677,1
6664,8952,1,0,0,0,7224,89,21466,13094,10
6665,8953,101,0,1,0,7225,12,36,2983,8
6666,8954,51,3,0,0,7226,1,2730,0,0
6667,8955,6,2,0,0,7227,36,3203,0,5
6668,8956,101,0,1,0,7228,0,183,0,1
6669,8957,6,1,0,0,7229,16,3205,0,1
6670,8958,8,2,0,0,7231,2,900,0,1
6671,8959,1,0,0,0,7232,11,2485,0,4
6672,8960,567,90,147,11,7233,0,2956,820,2
6673,8962,11,0,0,0,7234,5,2973,0,0
6674,8963,101,0,0,0,7235,4,401,0,6
6675,8964,101,0,2,0,7236,6,0,514,0
6676,8965,1,0,0,0,7238,3,0,907,1
6677,8966,6,3,0,0,7239,1,1443,966,1
6678,8967,1,10,0,0,7240,7,221,3077,1
6679,8970,18,1,0,0,7241,7,1934,0,1
6680,8971,18,2,1,0,7243,3,307,0,4
6681,8972,1,1,0,0,7244,6,3253,1818,0
6682,8973,16,1,0,0,7245,6,279,0,1
6683,8974,11,2,0,0,7246,4,1351,317,4
6684,8975,23,5,1,0,7247,3,1934,0,2
6685,8976,1,0,0,0,7249,5,2719,906,0
6686,8977,136,16,4,0,7250,6,2635,4159,2
6687,8978,101,0,0,0,7251,5,223,390,0
6688,8979,29,21,0,0,7252,0,2714,0,0
6689,8980,113,2,0,0,7253,6,2775,0,2
6690,8981,21,3,0,0,7255,7,2592,0,6
6691,8982,41,4,1,0,7256,5,2534,339,4
6692,8983,1,1,0,0,7257,9,1106,511,0
6693,8984,53,25,6,0,7258,4,2549,127,2
6694,8985,101,0,0,0,7259,4,3263,1434,3
6695,8986,61,23,17,0,7260,2,2549,0,0
6696,8987,1,0,0,0,7261,14,3262,8861,1
6697,8988,101,0,0,0,7262,16,449,0,3
6698,8989,101,0,0,0,7263,9,1381,657,0
6699,8990,16,2,0,0,7264,1,1381,0,8
6700,8991,748,69,76,0,7265,1,401,0,0
6701,8992,1,1,0,0,7266,0,2044,0,0
6702,8993,178,9,29,0,7267,1,449,0,0
6703,8995,3,0,0,0,7268,9,2770,8236,4
6704,8996,31,1,0,0,7269,8,89,0,1
6705,8997,101,0,1,0,7270,9,1762,1048,3
6706,8999,111,2,3,0,7271,4,1643,677,0
6707,9000,101,2,0,0,7272,1,2669,0,0
6708,9001,106,3,0,0,7273,5,2902,0,11
6709,9002,101,4,1,0,7274,7,3265,0,5
6710,9003,8,4,0,0,7275,0,795,0,0
6711,9004,234,12,16,0,7276,1,1670,0,0
6712,9005,6,0,0,0,7277,3,0,0,1
6713,9006,1,1,0,0,7278,3,2387,2161,4
6714,9007,1318,309,456,31,7279,11,3269,2326,0
6715,9008,161,3,7,0,7280,2,2116,0,1
6716,9009,13,6,0,0,7281,10,1496,0,0
6717,9010,101,0,0,0,7282,3,609,0,3
6718,9011,31,48,0,0,7283,3,1496,0,0
6719,9013,1506,46,7,0,7284,4,449,0,2
6720,9015,6,2,0,0,7285,9,183,217,6
6721,9016,31,1,0,0,7286,9,1542,1130,4
6722,9017,1,0,0,0,7287,3,8,0,2
6723,9018,21,12,0,0,7288,1,2392,0,0
6724,9019,123,2,0,0,7289,1,686,0,1
6725,9020,1,0,0,0,7290,1,2392,0,1
6726,9022,21,1,0,0,7291,1,3489,0,2
6727,9023,1,1,0,0,7292,9,1036,740,0
6728,9024,118,4,8,0,7293,4,30,150,1
6729,9025,1,1,0,0,7294,5,3108,0,1
6730,9027,18,1,0,0,7295,6,2534,2863,0
6731,9028,1,0,0,0,7296,6,2970,0,2
6732,9029,26,6,0,0,7297,4,3272,303,9
6733,9030,133,5,9,0,7298,2,1351,0,0
6734,9031,101,1,0,0,7299,4,1351,0,1
6735,9032,1,0,0,0,7300,2,2635,0,0
6736,9033,101,0,0,0,7301,0,2635,0,4
6737,9034,101,0,0,0,7302,4,976,166,1
6738,9035,1,0,0,0,7303,7,247,0,0
6739,9036,1,0,0,0,7304,9,88,0,1
6740,9037,101,1,0,0,7305,3,795,0,1
6741,9038,126,6,10,0,7306,9,3265,0,3
6742,9039,1,0,0,0,7307,9,3277,5287,3
6743,9040,1,0,0,0,7308,12,1393,657,9
6744,9041,1,0,0,0,7309,4,696,0,1
6745,9042,68,16,4,0,7311,0,0,0,1
6746,9043,6,3,0,0,7312,2,3019,0,4
6747,9044,21,2,0,0,7313,3,1026,430,0
6748,9045,1,4,0,0,7314,2,3280,734,2
6749,9046,101,0,0,0,7315,7,795,0,6
6750,9047,25,14,0,0,7316,3,988,4171,1
6751,9048,1,0,0,0,7317,13,2970,0,0
6752,9049,101,0,5,0,7318,5,3285,2904,5
6753,9050,61,9,0,0,7319,5,0,1359,0
6754,9051,101,1,0,0,7320,1,3285,0,0
6755,9052,101,1,0,0,7321,5,0,227,4
6756,9053,101,1,0,0,7322,4,3008,578,1
6757,9054,101,6,0,0,7323,6,1307,0,4
6758,9055,141,14,8,0,7324,4,88,0,0
6759,9056,131,8,0,0,7325,0,3291,0,0
6760,9057,1,0,0,0,7326,3,3291,159,6
6761,9058,101,0,0,0,7327,6,2645,0,1
6762,9059,1,0,0,0,7329,4,2392,0,0
6763,9060,101,0,2,0,7330,3,2392,242,4
6764,9062,101,1,1,0,7331,4,2116,0,0
6765,9063,18,4,0,0,7332,6,2970,0,5
6766,9064,31,16,1,0,7333,3,2392,0,0
6767,9065,3,0,0,0,7334,1,0,0,0
6768,9066,1,0,0,0,7335,3,3298,0,1
6769,9067,1,0,0,0,7336,9,603,315,2
6770,9068,54,17,22,0,7337,2,1657,0,1
6771,9070,1,2,0,0,7338,3,1909,0,0
6772,9071,101,0,0,0,7340,0,3489,0,2
6773,9072,1,0,0,0,7341,4,334,0,0
6774,9073,11,1,0,0,7342,2,401,0,2
6775,9075,101,2,0,0,7343,4,977,447,0
6776,9076,123,3,0,0,7344,5,2817,3407,2
6777,9077,21,2,0,0,7345,7,919,0,1
6778,9079,39,10,0,0,7346,0,930,0,4
6779,9080,11,3,0,0,7347,0,30,0,0
6780,9081,101,0,0,0,7348,13,2726,2931,2
6781,9082,1,0,0,0,7349,5,88,0,1
6782,9083,101,0,0,0,7350,0,3291,0,0
6783,9084,1,0,0,0,7351,31,3301,3228,1
6784,9085,116,6,4,0,7352,15,2775,0,1
6785,9086,11,1,0,0,7353,12,307,0,0
6786,9087,6,0,0,0,7354,3,2669,0,0
6787,9088,1,0,0,0,7355,4,2958,0,0
6788,9089,181,2,2,0,7356,27,334,0,2
6789,9090,101,0,0,0,7357,16,36,2435,0
6790,9091,16,1,0,0,7358,16,26,4065,1
6791,9092,101,2,2,0,7359,19,2970,0,5
6792,9094,101,0,0,0,7360,1,1080,0,0
6793,9096,1,1,0,0,7361,6,1537,0,1
6794,9097,188,15,7,0,7362,2,2956,1343,2
6795,9098,1,0,0,0,7363,0,2965,0,0
6796,9099,1,0,0,0,7364,4,30,97,7
6797,9100,11,6,0,0,7365,6,2116,0,9
6798,9101,103,4,0,0,7366,2,2170,761,2
6799,9103,116,4,0,0,7367,8,1443,0,2
6800,9104,1,0,0,0,7368,6,449,0,1
6801,9105,11,1,0,0,7369,4,930,0,1
6802,9106,101,0,0,0,7370,3,603,118,0
6803,9108,1,0,0,0,7372,3,2116,0,2
6804,9109,1,0,0,0,7373,3,449,0,5
6805,9110,101,0,1,0,7374,2,22,0,0
6806,9111,1,0,0,0,7375,7,3306,0,0
6807,9112,141,3,35,0,7376,9,3306,2747,5
6808,9113,1,0,0,0,7377,14,334,0,4
6809,9115,11,0,0,0,7378,16,2116,0,5
6810,9116,101,0,0,0,7379,4,2019,147,9
6811,9117,21,6,0,0,7380,0,2116,0,0
6812,9118,8,6,0,0,7381,0,2116,0,0
6813,9119,103,0,2,0,7382,7,919,0,4
6814,9120,16,0,0,0,7383,1,0,0,0
6815,9121,1,0,0,0,7384,4,1909,0,1
6816,9122,101,0,1,0,7385,12,3309,2029,0
6817,9123,16,3,0,0,7386,0,919,0,3
6818,9124,101,9,2,0,7387,1,0,0,0
6819,9125,113,7,2,0,7389,6,10633,1105,6
6820,9126,131,7,1,0,7391,3,21874,238,1
6821,9127,16,3,0,0,7392,9,449,0,3
6822,9128,101,1,2,0,7393,4,2860,0,1
6823,9130,1,0,0,0,7394,5,977,2657,0
6824,9131,51,4,0,0,7395,3,2958,0,2
6825,9133,1,0,0,0,7396,7,449,0,0
6826,9134,1,0,0,0,7397,2,2669,0,0
6827,9136,390,140,69,0,7398,1,609,0,0
6828,9137,116,3,0,0,7399,0,2116,0,1
6829,9139,111,2,17,0,7400,9,3325,7720,1
6830,9140,18,2,0,0,7401,6,198,0,1
6831,9141,208,36,10,0,7402,5,3062,5333,2
6832,9142,203,21,5,0,7403,0,2775,0,0
6833,9143,1,3,0,0,7404,19,1909,0,0
6834,9144,23,5,1,0,7405,3,8,0,1
6835,9145,1,0,0,0,7406,0,1913,0,0
6836,9146,225,97,20,2,7407,3,2798,151,0
6837,9147,101,0,0,0,7408,4,3317,393,0
6838,9148,1,2,0,0,7409,8,1909,0,3
6839,9150,1,0,0,0,7410,9,21874,0,2
6840,9151,101,7,15,0,7411,1,21874,0,0
6841,9153,1,4,0,0,7412,4,3328,544,4
6842,9154,11,0,0,0,7413,4,930,0,0
6843,9155,21,7,0,0,7414,8,930,0,1
6844,9157,6,5,0,0,7415,5,3292,5315,0
6845,9158,50,26,1,0,7416,7,930,0,0
6846,9159,3,2,0,0,7417,5,1496,0,2
6847,9160,1,0,0,0,7418,10,1390,0,5
6848,9161,101,1,7,0,7419,7,847,706,0
6849,9162,607,75,53,0,7420,2,401,0,0
6850,9163,13,4,0,0,7422,2,2101,613,3
6851,9164,16,13,0,0,7423,2,364,0,3
6852,9165,21,0,0,0,7424,4,449,0,1
6853,9166,1,2,0,0,7425,5,2860,0,5
6854,9167,101,0,3,0,7426,2,3333,2759,0
6855,9169,69,19,4,0,7427,2,609,0,1
6856,9170,61,1,1,0,7428,5,307,0,18
6857,9171,328,36,2,0,7429,1,3338,2036,1
6858,9172,3,0,0,0,7430,3,1098,796,0
6859,9173,1,1,0,0,7431,2,1347,0,0
6860,9174,1921,267,154,11,7432,3,3189,3777,1
6861,9176,106,0,0,0,7433,5,183,0,2
6862,9177,125,57,9,0,7434,8,26,0,1
6863,9178,1,2,0,0,7435,2,183,0,0
6864,9179,101,3,0,0,7436,1,449,0,0
6865,9180,6,1,0,0,7438,1,0,1984,0
6866,9181,108,3,1,0,7439,18,3140,12299,4
6867,9182,26,5,0,0,7440,7,2860,7274,4
6868,9183,1,1,0,0,7441,2,2116,0,0
6869,9185,8,5,0,0,7443,2,3019,0,0
6870,9186,1,0,0,0,7444,17,1390,0,2
6871,9187,356,12,4,0,7446,7,183,0,0
6872,9189,101,1,0,0,7447,8,3292,924,1
6873,9190,11,1,0,0,7448,10,2958,0,2
6874,9191,1,14,0,0,7449,6,2116,0,3
6875,9192,101,0,0,0,7450,7,3342,1834,4
6876,9193,6,3,0,0,7452,3,8,0,2
6877,9194,13,7,0,0,7454,5,601,0,0
6878,9195,6,1,0,0,7455,10,3347,392,2
6879,9196,436,44,12,0,7456,3,919,0,5
6880,9197,1,1,0,0,7457,1,3348,25583,0
6881,9198,1,1,0,0,7458,14,2040,0,4
6882,9199,1,1,0,0,7459,10,2970,0,11
6883,9200,335,16,5,0,7460,5,74,0,0
6884,9201,179,9,22,0,7461,2,2310,0,0
6885,9202,23,0,0,0,7462,0,74,0,0
6886,9203,159,16,5,0,7465,3,74,0,4
6887,9204,1,0,0,0,7466,5,255,637,2
6888,9206,120,5,2,0,7467,14,1381,1475,1
6889,9207,106,1,0,0,7468,0,0,0,2
6890,9208,150,8,10,0,7469,4,2773,0,1
6891,9209,121,3,3,0,7470,5,2773,0,2
6892,9211,1,0,0,0,7471,5,0,1954,0
6893,9213,109,4,0,0,7472,23,919,0,5
6894,9214,1,0,0,0,7473,9,493,0,0
6895,9215,1,0,0,0,7474,1,530,0,2
6896,9216,172,16,3,0,7475,1,0,649,0
6897,9217,163,16,2,0,7476,8,3333,724,2
6898,9219,1,1,0,0,7477,44,2970,0,20
6899,9220,101,0,0,0,7478,3,3357,218,0
6900,9221,18,11,0,0,7479,4,307,0,4
6901,9222,143,10,1,0,7480,1,1381,0,0
6902,9223,1,0,0,0,7481,5,0,5394,1
6903,9224,6,8,0,0,7482,4,0,260,1
6904,9226,101,3,6,0,7483,4,2116,0,6
6905,9227,1,1,0,0,7484,6,2116,0,8
6906,9228,21,13,5,0,7485,1,3019,187,8
6907,9229,106,1,1,0,7487,1,0,1309,2
6908,9230,1,0,0,0,7488,1,1909,0,0
6909,9231,21,3,0,0,7489,5,1909,0,0
6910,9232,126,2,4,0,7490,6,930,0,0
6911,9233,713,38,4,0,7491,5,183,0,1
6912,9234,111,2,0,0,7492,1,1154,0,0
6913,9235,1,10,0,0,7493,11,307,0,2
6914,9236,1,0,0,0,7494,3,3347,424,1
6915,9238,6,0,0,0,7495,6,887,0,1
6916,9239,1,1,0,0,7496,1,5792,0,1
6917,9240,1,0,0,0,7497,16,3347,1992,1
6918,9241,149,16,3,0,7498,2,887,0,2
6919,9242,11,2,0,0,7499,3,546,544,0
6920,9243,108,4,1,0,7500,7,26,0,4
6921,9244,191,20,0,0,7501,3,2645,0,1
6922,9245,101,0,0,0,7503,3,307,0,3
6923,9246,25,3,0,0,7504,3,449,0,0
6924,9247,21,9,0,0,7505,3,3367,272,0
6925,9248,151,4,0,0,7506,9,1381,0,4
6926,9249,1253,175,629,139,7507,7,919,0,0
6927,9250,101,0,0,0,7508,11,0,936,3
6928,9251,134,23,14,0,7509,1,3367,0,0
6929,9252,26,3,0,0,7510,1,609,0,2
6930,9253,1076,263,165,5,7511,4,56,95,4
6931,9254,32,4,3,0,7512,2,0,412,4
6932,9255,101,1,7,0,7513,12,3320,9426,0
6933,9256,4,0,0,0,7514,0,0,0,0
6934,9257,3,1,0,0,7515,11,2260,1143,1
6935,9258,21,14,0,0,7516,11,26,0,3
6936,9259,101,3,0,0,7517,3,919,0,8
6937,9261,1,1,0,0,7518,3,0,98,1
6938,9263,11,4,0,0,7519,10,3347,686,4
6939,9264,101,0,0,0,7520,2,2958,0,1
6940,9266,79,27,1,0,7521,2,179,135,1
6941,9267,21,2,3,0,7522,2,1569,0,1
6942,9268,101,0,0,0,7523,3,0,185,2
6943,9269,101,1,0,0,7525,4,3369,0,1
6944,9270,1,0,0,0,7526,4,26,0,1
6945,9272,1,0,0,0,7527,11,287,1204,0
6946,9273,11,2,0,0,7528,2,3333,370,0
