,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
31860,22275,7395,2619,42,8,246,2,11032.0,36006.0,Views
31937,22275,7395,2619,42,6,541,0,11032.0,37794.0,Views
31957,22275,7395,2619,42,12,489,9,11032.0,38023.0,Views
31997,22275,7395,2619,42,6,265,9,11032.0,38552.0,Views
32354,1,227,0,0,-13,749,10,11372.0,28642.0,Views
32355,1,227,0,0,-4,374,5,11372.0,28695.0,Views
32698,1646,224,31,0,5,1204,5,11639.0,30054.0,Views
32954,3174,540,244,4,3,193,0,11867.0,30257.0,Views
32956,3174,540,244,4,1,116,0,11867.0,30532.0,Views
32961,3174,540,244,4,3,518,6,11867.0,32174.0,Views
32962,3174,540,244,4,11,363,1,11867.0,32936.0,Views
32964,3174,540,244,4,0,76,2,11867.0,41023.0,Views
32968,3174,540,244,4,24,666,12,11867.0,44445.0,Views
32973,3174,540,244,4,1,44,3,11867.0,45248.0,Views
32976,3174,540,244,4,2,426,4,11867.0,45947.0,Views
33045,2555,284,460,57,2,302,8,11887.0,38494.0,Views
33175,5850,655,343,8,11,877,2,11981.0,30468.0,Views
33186,5850,655,343,8,4,231,1,11981.0,32430.0,Views
33221,5850,655,343,8,4,711,4,11981.0,36005.0,Views
33259,5850,655,343,8,7,177,0,11981.0,45267.0,Views
33669,1003,273,22,0,2,925,4,12329.0,31442.0,Views
33670,1003,273,22,0,0,500,2,12329.0,31450.0,Views
33671,1003,273,22,0,6,308,1,12329.0,31455.0,Views
33672,1003,273,22,0,1,64,0,12329.0,31528.0,Views
33673,1003,273,22,0,3,800,2,12329.0,31530.0,Views
33674,1003,273,22,0,6,119,0,12329.0,31581.0,Views
33675,1003,273,22,0,4,147,2,12329.0,31648.0,Views
33676,1003,273,22,0,2,89,0,12329.0,31701.0,Views
33677,1003,273,22,0,3,213,2,12329.0,31711.0,Views
33678,1003,273,22,0,6,1118,9,12329.0,31714.0,Views
33679,1003,273,22,0,0,68,0,12329.0,31734.0,Views
33680,1003,273,22,0,4,4332,1,12329.0,31746.0,Views
33681,1003,273,22,0,1,133,7,12329.0,32134.0,Views
33682,1003,273,22,0,0,72,7,12329.0,39128.0,Views
33683,1003,273,22,0,3,171,3,12329.0,39132.0,Views
33684,1003,273,22,0,3,156,0,12329.0,39153.0,Views
33685,1003,273,22,0,1,42,0,12329.0,43353.0,Views
33686,1003,273,22,0,0,97,2,12329.0,46005.0,Views
33687,1003,273,22,0,1,95,1,12329.0,46155.0,Views
33688,1003,273,22,0,1,82,3,12329.0,46396.0,Views
33689,1003,273,22,0,1,123,1,12329.0,46565.0,Views
33690,1003,273,22,0,3,574,4,12329.0,46588.0,Views
33691,1003,273,22,0,1,31,0,12329.0,46632.0,Views
33692,1003,273,22,0,1,170,0,12329.0,46670.0,Views
33693,1003,273,22,0,0,100,0,12329.0,46711.0,Views
33694,1003,273,22,0,3,273,0,12329.0,46738.0,Views
33695,1003,273,22,0,2,134,0,12329.0,46739.0,Views
33696,1003,273,22,0,7,273,0,12329.0,46768.0,Views
33697,1003,273,22,0,0,142,0,12329.0,46866.0,Views
33698,1003,273,22,0,2,130,1,12329.0,46944.0,Views
33699,1003,273,22,0,1,196,0,12329.0,47027.0,Views
33700,1003,273,22,0,2,49,0,12329.0,47028.0,Views
33701,1003,273,22,0,0,198,0,12329.0,47030.0,Views
33702,1003,273,22,0,2,80,0,12329.0,47071.0,Views
33703,1003,273,22,0,2,57,5,12329.0,47088.0,Views
33704,1003,273,22,0,1,42,2,12329.0,47089.0,Views
33705,1003,273,22,0,2,152,0,12329.0,47198.0,Views
33706,1003,273,22,0,1,47,0,12329.0,47205.0,Views
33707,1003,273,22,0,1,58,6,12329.0,47290.0,Views
33879,1537,228,44,0,5,711,0,12492.0,31955.0,Views
33880,1537,228,44,0,2,370,3,12492.0,32029.0,Views
33881,1537,228,44,0,2,1196,2,12492.0,32220.0,Views
33882,1537,228,44,0,6,1701,0,12492.0,32285.0,Views
33883,1537,228,44,0,2,1196,1,12492.0,32314.0,Views
33884,1537,228,44,0,7,5174,1,12492.0,32405.0,Views
33885,1537,228,44,0,13,22718,1,12492.0,32464.0,Views
33886,1537,228,44,0,5,443,0,12492.0,32727.0,Views
33887,1537,228,44,0,1,365,0,12492.0,33265.0,Views
33888,1537,228,44,0,2,296,1,12492.0,33430.0,Views
33889,1537,228,44,0,4,2497,0,12492.0,33432.0,Views
33890,1537,228,44,0,2,1024,2,12492.0,33502.0,Views
33891,1537,228,44,0,12,801,2,12492.0,33547.0,Views
33971,811,635,3,0,0,126,0,12548.0,34736.0,Views
34163,622,197,6,2,0,143,0,12710.0,32594.0,Views
34164,622,197,6,2,4,531,3,12710.0,33543.0,Views
34165,622,197,6,2,3,141,1,12710.0,33558.0,Views
34167,622,197,6,2,1,145,2,12710.0,33652.0,Views
34168,622,197,6,2,3,80,3,12710.0,33656.0,Views
34169,622,197,6,2,3,2260,1,12710.0,33659.0,Views
34170,622,197,6,2,3,143,0,12710.0,33675.0,Views
34172,622,197,6,2,6,287,3,12710.0,33698.0,Views
34174,622,197,6,2,0,298,5,12710.0,33736.0,Views
34176,622,197,6,2,0,157,3,12710.0,33876.0,Views
34177,622,197,6,2,-1,229,1,12710.0,33940.0,Views
34185,622,197,6,2,0,44,5,12710.0,35861.0,Views
34187,622,197,6,2,1,711,3,12710.0,36093.0,Views
34188,622,197,6,2,2,67,0,12710.0,36191.0,Views
34189,622,197,6,2,0,93,5,12710.0,38086.0,Views
34190,622,197,6,2,1,86,0,12710.0,41891.0,Views
34191,622,197,6,2,3,442,1,12710.0,44279.0,Views
34192,622,197,6,2,2,66,6,12710.0,44335.0,Views
34193,622,197,6,2,1,135,3,12710.0,48260.0,Views
34560,4577,250,79,3,0,236,0,13047.0,41205.0,Views
34636,3518,315,63,2,2,481,9,13138.0,33859.0,Views
34638,3518,315,63,2,3,618,0,13138.0,34106.0,Views
34647,3518,315,63,2,4,816,0,13138.0,34493.0,Views
34650,3518,315,63,2,7,211,4,13138.0,35088.0,Views
34652,3518,315,63,2,4,266,0,13138.0,37455.0,Views
34654,3518,315,63,2,1,61,1,13138.0,43663.0,Views
34656,3518,315,63,2,1,203,0,13138.0,43988.0,Views
34662,3518,315,63,2,3,375,0,13138.0,44486.0,Views
34664,3518,315,63,2,0,2267,0,13138.0,45539.0,Views
34670,3518,315,63,2,0,217,8,13138.0,46270.0,Views
34671,3518,315,63,2,4,166,0,13138.0,46493.0,Views
35439,12,445,0,0,0,585,10,13898.0,35824.0,Views
35440,12,445,0,0,2,411,2,13898.0,35827.0,Views
35441,12,445,0,0,-9,178,5,13898.0,37987.0,Views
35692,4096,337,107,0,2,558,1,14188.0,37527.0,Views
35962,2694,193,41,3,4,202,6,14434.0,47438.0,Views
36220,1443,301,386,2,4,529,5,14730.0,38881.0,Views
36221,1443,301,386,2,2,188,0,14730.0,38897.0,Views
36231,1443,301,386,2,6,272,1,14730.0,39006.0,Views
36232,1443,301,386,2,1,396,0,14730.0,39007.0,Views
36233,1443,301,386,2,2,345,7,14730.0,39018.0,Views
36234,1443,301,386,2,12,320,2,14730.0,39027.0,Views
36238,1443,301,386,2,1,274,6,14730.0,39076.0,Views
36239,1443,301,386,2,1,466,6,14730.0,39077.0,Views
36240,1443,301,386,2,2,587,0,14730.0,39081.0,Views
36241,1443,301,386,2,16,924,16,14730.0,39082.0,Views
36246,1443,301,386,2,14,382,5,14730.0,39177.0,Views
36249,1443,301,386,2,4,150,0,14730.0,39188.0,Views
36250,1443,301,386,2,4,192,3,14730.0,39192.0,Views
36253,1443,301,386,2,2,118,3,14730.0,39240.0,Views
36257,1443,301,386,2,2,58,0,14730.0,46383.0,Views
36420,1285,261,94,60,3,466,0,14860.0,41014.0,Views
36421,1285,261,94,60,2,1344,0,14860.0,43243.0,Views
36428,1285,261,94,60,3,4282,5,14860.0,45184.0,Views
36624,1460,183,288,1,10,1348,2,16049.0,46719.0,Views
123,6792,1145,662,5,152,29229,5,5.0,6.0,UpVotes
131,6792,1145,662,5,28,1990,6,5.0,103.0,UpVotes
133,6792,1145,662,5,75,29261,2,5.0,125.0,UpVotes
145,6792,1145,662,5,156,64481,7,5.0,423.0,UpVotes
150,6792,1145,662,5,10,1005,1,5.0,562.0,UpVotes
160,6792,1145,662,5,5,725,1,5.0,898.0,UpVotes
177,6792,1145,662,5,26,2762,1,5.0,1826.0,UpVotes
182,6792,1145,662,5,11,493,0,5.0,1904.0,UpVotes
183,6792,1145,662,5,7,455,3,5.0,1906.0,UpVotes
185,6792,1145,662,5,5,351,0,5.0,1908.0,UpVotes
187,6792,1145,662,5,3,286,7,5.0,1912.0,UpVotes
190,6792,1145,662,5,13,520,2,5.0,2072.0,UpVotes
191,6792,1145,662,5,21,9878,0,5.0,2077.0,UpVotes
194,6792,1145,662,5,22,4469,0,5.0,2149.0,UpVotes
196,6792,1145,662,5,11,709,3,5.0,2167.0,UpVotes
198,6792,1145,662,5,15,3182,2,5.0,2213.0,UpVotes
201,6792,1145,662,5,24,1475,2,5.0,2245.0,UpVotes
254,6764,1089,604,25,23,1278,1,8.0,1.0,UpVotes
256,6764,1089,604,25,41,67396,7,8.0,36.0,UpVotes
260,6764,1089,604,25,30,1220,1,8.0,114.0,UpVotes
263,6764,1089,604,25,17,1022,1,8.0,168.0,UpVotes
264,6764,1089,604,25,56,7733,1,8.0,170.0,UpVotes
284,6764,1089,604,25,13,1765,5,8.0,1173.0,UpVotes
295,6764,1089,604,25,8,498,2,8.0,1529.0,UpVotes
313,6764,1089,604,25,15,795,4,8.0,2348.0,UpVotes
331,6764,1089,604,25,29,1068,0,8.0,3460.0,UpVotes
333,6764,1089,604,25,12,422,0,8.0,3532.0,UpVotes
336,6764,1089,604,25,73,4526,2,8.0,3814.0,UpVotes
345,6764,1089,604,25,12,1575,3,8.0,5184.0,UpVotes
397,591,90,693,6,7,312,2,22.0,47.0,UpVotes
399,591,90,693,6,24,5717,5,22.0,73.0,UpVotes
412,591,90,693,6,2,720,2,22.0,3849.0,UpVotes
413,591,90,693,6,6,3547,0,22.0,3944.0,UpVotes
422,591,90,693,6,5,430,2,22.0,8160.0,UpVotes
425,591,90,693,6,5,313,0,22.0,10554.0,UpVotes
427,591,90,693,6,3,293,3,22.0,12028.0,UpVotes
429,591,90,693,6,2,2034,0,22.0,16721.0,UpVotes
431,591,90,693,6,1,483,6,22.0,20106.0,UpVotes
439,4968,641,328,23,2,3980,2,25.0,109.0,UpVotes
458,4968,641,328,23,13,3142,7,25.0,1844.0,UpVotes
471,4968,641,328,23,14,3883,6,25.0,12002.0,UpVotes
475,4968,641,328,23,5,842,0,25.0,15350.0,UpVotes
481,4968,641,328,23,3,3028,0,25.0,17378.0,UpVotes
486,4968,641,328,23,10,2305,14,25.0,29158.0,UpVotes
492,4968,641,328,23,21,1131,11,25.0,31591.0,UpVotes
496,4968,641,328,23,2,355,1,25.0,35433.0,UpVotes
514,3150,257,138,7,16,4065,1,26.0,7358.0,UpVotes
524,3150,257,138,7,8,365,0,26.0,8570.0,UpVotes
529,3150,257,138,7,5,353,2,26.0,10006.0,UpVotes
535,3150,257,138,7,2,52,0,26.0,10421.0,UpVotes
548,3150,257,138,7,2,50,5,26.0,11300.0,UpVotes
717,126,7,93,0,5,446,0,57.0,95.0,UpVotes
788,530,174,630,6,10,7694,1,69.0,23.0,UpVotes
789,530,174,630,6,7,2095,4,69.0,25.0,UpVotes
790,530,174,630,6,7,705,2,69.0,30.0,UpVotes
791,530,174,630,6,5,1428,1,69.0,33.0,UpVotes
792,530,174,630,6,8,491,1,69.0,40.0,UpVotes
794,530,174,630,6,5,754,4,69.0,75.0,UpVotes
798,1936,328,2317,1,15,2519,0,71.0,173.0,UpVotes
802,1936,328,2317,1,8,219,2,71.0,1378.0,UpVotes
804,1936,328,2317,1,71,24738,2,71.0,2272.0,UpVotes
809,1936,328,2317,1,9,345,4,71.0,3064.0,UpVotes
811,1936,328,2317,1,5,357,0,71.0,3855.0,UpVotes
812,1936,328,2317,1,9,7407,3,71.0,4394.0,UpVotes
821,1936,328,2317,1,2,284,0,71.0,9596.0,UpVotes
990,14082,3320,4235,126,2,435,0,88.0,341.0,UpVotes
1006,14082,3320,4235,126,7,466,0,88.0,526.0,UpVotes
1012,14082,3320,4235,126,3,247,2,88.0,602.0,UpVotes
1016,14082,3320,4235,126,22,4341,0,88.0,631.0,UpVotes
1061,14082,3320,4235,126,17,2486,0,88.0,2179.0,UpVotes
1074,14082,3320,4235,126,10,2740,0,88.0,2455.0,UpVotes
1114,14082,3320,4235,126,15,1230,0,88.0,4211.0,UpVotes
1145,14082,3320,4235,126,22,3093,4,88.0,6298.0,UpVotes
1182,14082,3320,4235,126,2,1356,0,88.0,10501.0,UpVotes
1197,14082,3320,4235,126,10,649,1,88.0,12763.0,UpVotes
1261,14082,3320,4235,126,4,316,0,88.0,29717.0,UpVotes
1328,291,24,141,1,8,320,0,98.0,10484.0,UpVotes
1334,502,49,109,0,6,451,2,101.0,4120.0,UpVotes
1337,502,49,109,0,0,528,1,101.0,4809.0,UpVotes
1338,502,49,109,0,6,1410,1,101.0,5788.0,UpVotes
1340,502,49,109,0,3,567,3,101.0,12742.0,UpVotes
1342,502,49,109,0,2,426,1,101.0,16010.0,UpVotes
1456,1396,269,477,1,12,4419,3,144.0,146.0,UpVotes
1458,1396,269,477,1,12,3981,4,144.0,612.0,UpVotes
1461,1396,269,477,1,3,556,2,144.0,1081.0,UpVotes
1462,1396,269,477,1,10,864,0,144.0,1352.0,UpVotes
1464,1396,269,477,1,17,1101,6,144.0,1764.0,UpVotes
1465,1396,269,477,1,7,2988,1,144.0,2591.0,UpVotes
1469,1396,269,477,1,7,282,0,144.0,5128.0,UpVotes
1472,1396,269,477,1,18,16285,5,144.0,6350.0,UpVotes
1477,1396,269,477,1,6,536,2,144.0,10058.0,UpVotes
1478,1396,269,477,1,1,120,1,144.0,14741.0,UpVotes
1479,1396,269,477,1,2,330,2,144.0,15239.0,UpVotes
1480,1396,269,477,1,4,575,1,144.0,15322.0,UpVotes
1484,1396,269,477,1,2,92,1,144.0,20758.0,UpVotes
1490,1396,269,477,1,5,360,1,144.0,31358.0,UpVotes
1491,1396,269,477,1,4,714,1,144.0,32188.0,UpVotes
1513,18283,3781,1014,59,50,39097,0,159.0,181.0,UpVotes
1515,18283,3781,1014,59,51,9772,3,159.0,213.0,UpVotes
1523,18283,3781,1014,59,44,11149,6,159.0,534.0,UpVotes
1527,18283,3781,1014,59,15,3833,0,159.0,622.0,UpVotes
1549,18283,3781,1014,59,66,28878,5,159.0,1444.0,UpVotes
1583,18283,3781,1014,59,12,366,6,159.0,3752.0,UpVotes
1622,18283,3781,1014,59,8,226,6,159.0,13530.0,UpVotes
1756,792,78,163,4,34,9369,2,174.0,539.0,UpVotes
1757,792,78,163,4,21,5593,4,174.0,1815.0,UpVotes
1758,792,78,163,4,4,194,0,174.0,1955.0,UpVotes
1763,792,78,163,4,3,385,0,174.0,5771.0,UpVotes
1772,1416,147,352,10,25,3894,6,179.0,3331.0,UpVotes
1776,1416,147,352,10,9,1264,0,179.0,4101.0,UpVotes
1777,1416,147,352,10,2,135,1,179.0,7521.0,UpVotes
1778,1416,147,352,10,5,7537,0,179.0,8107.0,UpVotes
1779,1416,147,352,10,3,2056,0,179.0,8750.0,UpVotes
1780,1416,147,352,10,4,279,4,179.0,10386.0,UpVotes
1781,1416,147,352,10,42,4982,2,179.0,13686.0,UpVotes
1782,1416,147,352,10,3,265,6,179.0,14671.0,UpVotes
1783,1416,147,352,10,5,1371,0,179.0,15635.0,UpVotes
1784,1416,147,352,10,6,323,8,179.0,15784.0,UpVotes
1785,1416,147,352,10,10,4454,1,179.0,16516.0,UpVotes
1786,1416,147,352,10,1,1540,5,179.0,16528.0,UpVotes
1787,1416,147,352,10,1,1204,1,179.0,16930.0,UpVotes
1788,1416,147,352,10,3,439,0,179.0,18105.0,UpVotes
1790,1416,147,352,10,6,635,9,179.0,18745.0,UpVotes
1791,1416,147,352,10,3,313,3,179.0,24559.0,UpVotes
1792,1416,147,352,10,3,522,4,179.0,24613.0,UpVotes
1793,1416,147,352,10,2,156,5,179.0,27428.0,UpVotes
1794,1416,147,352,10,6,1071,5,179.0,27429.0,UpVotes
1797,1416,147,352,10,3,684,0,179.0,28772.0,UpVotes
1800,1416,147,352,10,1,636,0,179.0,30220.0,UpVotes
1801,1416,147,352,10,2,111,0,179.0,30423.0,UpVotes
1803,1416,147,352,10,7,779,0,179.0,30907.0,UpVotes
1805,1416,147,352,10,1,56,0,179.0,34407.0,UpVotes
1806,1416,147,352,10,2,49,2,179.0,35761.0,UpVotes
1807,1416,147,352,10,4,426,2,179.0,35819.0,UpVotes
1810,22625,4069,2496,45,16,6033,2,183.0,203.0,UpVotes
1814,22625,4069,2496,45,48,4470,3,183.0,485.0,UpVotes
1841,22625,4069,2496,45,12,7655,2,183.0,1580.0,UpVotes
1847,22625,4069,2496,45,7,1032,3,183.0,1646.0,UpVotes
1865,22625,4069,2496,45,4,319,0,183.0,1942.0,UpVotes
1867,22625,4069,2496,45,53,2985,0,183.0,1980.0,UpVotes
1873,22625,4069,2496,45,4,157,0,183.0,2022.0,UpVotes
1875,22625,4069,2496,45,11,1054,1,183.0,2061.0,UpVotes
1881,22625,4069,2496,45,3,824,0,183.0,2259.0,UpVotes
1889,22625,4069,2496,45,13,1030,3,183.0,2432.0,UpVotes
1892,22625,4069,2496,45,9,5812,0,183.0,2469.0,UpVotes
1895,22625,4069,2496,45,6,279,3,183.0,2648.0,UpVotes
1899,22625,4069,2496,45,19,2472,0,183.0,2777.0,UpVotes
1905,22625,4069,2496,45,6,156,0,183.0,2966.0,UpVotes
1907,22625,4069,2496,45,8,634,0,183.0,3006.0,UpVotes
1908,22625,4069,2496,45,15,3712,4,183.0,3038.0,UpVotes
1911,22625,4069,2496,45,3,267,4,183.0,3100.0,UpVotes
1912,22625,4069,2496,45,7,225,4,183.0,3180.0,UpVotes
1915,22625,4069,2496,45,23,10853,4,183.0,3466.0,UpVotes
1916,22625,4069,2496,45,38,1548,9,183.0,3542.0,UpVotes
1918,22625,4069,2496,45,47,49948,0,183.0,3730.0,UpVotes
1923,22625,4069,2496,45,6,725,2,183.0,4131.0,UpVotes
1927,22625,4069,2496,45,20,1199,2,183.0,4429.0,UpVotes
1928,22625,4069,2496,45,26,672,1,183.0,4466.0,UpVotes
1931,22625,4069,2496,45,6,347,0,183.0,4500.0,UpVotes
1932,22625,4069,2496,45,3,440,6,183.0,4501.0,UpVotes
1934,22625,4069,2496,45,7,1866,0,183.0,4898.0,UpVotes
1936,22625,4069,2496,45,13,3751,2,183.0,5238.0,UpVotes
1938,22625,4069,2496,45,16,470,6,183.0,5249.0,UpVotes
1940,22625,4069,2496,45,39,1764,2,183.0,5418.0,UpVotes
1954,22625,4069,2496,45,9,217,6,183.0,7285.0,UpVotes
1973,22625,4069,2496,45,5,52,0,183.0,9304.0,UpVotes
1987,22625,4069,2496,45,3,601,8,183.0,9988.0,UpVotes
1991,22625,4069,2496,45,9,1271,0,183.0,10020.0,UpVotes
1993,22625,4069,2496,45,32,37288,0,183.0,10079.0,UpVotes
1997,22625,4069,2496,45,2,1069,0,183.0,10137.0,UpVotes
2003,22625,4069,2496,45,6,10288,7,183.0,10884.0,UpVotes
2009,22625,4069,2496,45,3,880,0,183.0,11189.0,UpVotes
2010,22625,4069,2496,45,5,831,0,183.0,11191.0,UpVotes
2013,22625,4069,2496,45,11,241,0,183.0,11255.0,UpVotes
2025,22625,4069,2496,45,4,438,0,183.0,11616.0,UpVotes
2029,22625,4069,2496,45,3,1859,0,183.0,11653.0,UpVotes
2036,22625,4069,2496,45,4,169,1,183.0,12663.0,UpVotes
2041,22625,4069,2496,45,1,202,4,183.0,13146.0,UpVotes
2042,22625,4069,2496,45,19,507,7,183.0,13148.0,UpVotes
2062,22625,4069,2496,45,17,437,3,183.0,14067.0,UpVotes
2093,22625,4069,2496,45,7,666,0,183.0,16262.0,UpVotes
2099,22625,4069,2496,45,8,507,5,183.0,16454.0,UpVotes
2104,22625,4069,2496,45,16,727,0,183.0,16631.0,UpVotes
2106,22625,4069,2496,45,7,767,3,183.0,16646.0,UpVotes
2108,22625,4069,2496,45,2,105,0,183.0,16698.0,UpVotes
2130,22625,4069,2496,45,4,4610,5,183.0,19729.0,UpVotes
2135,22625,4069,2496,45,5,526,0,183.0,20093.0,UpVotes
2157,22625,4069,2496,45,8,381,2,183.0,30294.0,UpVotes
2159,22625,4069,2496,45,13,7307,12,183.0,30303.0,UpVotes
2170,22625,4069,2496,45,4,221,0,183.0,30736.0,UpVotes
2171,22625,4069,2496,45,1,1393,0,183.0,30790.0,UpVotes
2209,1166,146,482,24,3,430,0,190.0,212.0,UpVotes
2224,1166,146,482,24,10,1043,3,190.0,573.0,UpVotes
2225,1166,146,482,24,2,242,3,190.0,590.0,UpVotes
2228,1166,146,482,24,7,1836,0,190.0,723.0,UpVotes
2230,1166,146,482,24,4,400,0,190.0,3167.0,UpVotes
2231,1166,146,482,24,14,16090,0,190.0,3476.0,UpVotes
2232,1166,146,482,24,9,3928,0,190.0,3695.0,UpVotes
2233,1166,146,482,24,1,994,0,190.0,15741.0,UpVotes
2234,1166,146,482,24,1,3791,1,190.0,15798.0,UpVotes
2239,6140,649,497,114,7,617,2,196.0,225.0,UpVotes
2245,6140,649,497,114,27,2939,0,196.0,305.0,UpVotes
2246,6140,649,497,114,14,25597,0,196.0,362.0,UpVotes
2247,6140,649,497,114,14,6570,3,196.0,575.0,UpVotes
2248,6140,649,497,114,79,22354,2,196.0,577.0,UpVotes
2250,6140,649,497,114,19,1244,9,196.0,608.0,UpVotes
2257,6140,649,497,114,0,538,3,196.0,1012.0,UpVotes
2261,6140,649,497,114,5,757,4,196.0,1256.0,UpVotes
2263,6140,649,497,114,4,3092,7,196.0,1286.0,UpVotes
2264,6140,649,497,114,3,575,1,196.0,1412.0,UpVotes
2265,6140,649,497,114,2,529,1,196.0,1413.0,UpVotes
2266,6140,649,497,114,26,15463,3,196.0,1432.0,UpVotes
2269,6140,649,497,114,3,357,0,196.0,1583.0,UpVotes
2273,6140,649,497,114,5,372,0,196.0,1749.0,UpVotes
2278,6140,649,497,114,6,2551,0,196.0,2390.0,UpVotes
2284,6140,649,497,114,12,1696,0,196.0,4052.0,UpVotes
2287,6140,649,497,114,12,6703,2,196.0,4544.0,UpVotes
2295,6140,649,497,114,5,786,0,196.0,4753.0,UpVotes
2299,6140,649,497,114,29,34044,3,196.0,5007.0,UpVotes
2303,6140,649,497,114,3,208,1,196.0,5352.0,UpVotes
2306,6140,649,497,114,11,4417,2,196.0,5517.0,UpVotes
2308,6140,649,497,114,7,1271,0,196.0,5912.0,UpVotes
2310,6140,649,497,114,6,2712,1,196.0,6557.0,UpVotes
2311,6140,649,497,114,2,3053,3,196.0,6684.0,UpVotes
2313,6140,649,497,114,3,177,0,196.0,9519.0,UpVotes
2314,6140,649,497,114,8,1019,7,196.0,13132.0,UpVotes
2316,6140,649,497,114,17,8410,4,196.0,13197.0,UpVotes
2319,6140,649,497,114,2,63,0,196.0,13411.0,UpVotes
2321,6140,649,497,114,4,879,0,196.0,14323.0,UpVotes
2323,6140,649,497,114,7,298,2,196.0,15771.0,UpVotes
2324,6140,649,497,114,8,174,9,196.0,22832.0,UpVotes
2330,6140,649,497,114,0,291,3,196.0,25745.0,UpVotes
2336,6140,649,497,114,0,146,12,196.0,47736.0,UpVotes
2362,1815,188,149,3,12,470,5,199.0,242.0,UpVotes
2364,1815,188,149,3,7,885,0,199.0,481.0,UpVotes
2366,1815,188,149,3,20,6142,1,199.0,1637.0,UpVotes
2368,1815,188,149,3,6,283,3,199.0,2385.0,UpVotes
2369,1815,188,149,3,10,131,1,199.0,3841.0,UpVotes
2370,1815,188,149,3,8,1216,3,199.0,4383.0,UpVotes
2372,1815,188,149,3,17,4854,0,199.0,4713.0,UpVotes
2374,1815,188,149,3,5,926,0,199.0,5079.0,UpVotes
2375,1815,188,149,3,40,16006,0,199.0,5344.0,UpVotes
2381,1815,188,149,3,6,939,0,199.0,7679.0,UpVotes
2382,1815,188,149,3,4,166,1,199.0,7788.0,UpVotes
2383,1815,188,149,3,8,190,6,199.0,7791.0,UpVotes
2384,1815,188,149,3,62,1865,3,199.0,11659.0,UpVotes
2386,1815,188,149,3,25,12366,2,199.0,16390.0,UpVotes
2388,1815,188,149,3,1,47,1,199.0,17845.0,UpVotes
2394,1815,188,149,3,6,2519,11,199.0,25415.0,UpVotes
2398,1815,188,149,3,0,219,5,199.0,45664.0,UpVotes
2483,615,77,95,0,6,120,1,221.0,278.0,UpVotes
2487,615,77,95,0,5,4381,2,221.0,4305.0,UpVotes
2489,615,77,95,0,5,502,0,221.0,6897.0,UpVotes
2491,615,77,95,0,7,3077,1,221.0,7240.0,UpVotes
2492,615,77,95,0,4,201,1,221.0,10529.0,UpVotes
2493,615,77,95,0,2,379,0,221.0,15639.0,UpVotes
2496,615,77,95,0,11,11637,4,221.0,19271.0,UpVotes
2504,4022,1471,345,19,14,1711,0,223.0,480.0,UpVotes
2505,4022,1471,345,19,16,2262,2,223.0,490.0,UpVotes
2511,4022,1471,345,19,5,644,0,223.0,725.0,UpVotes
2512,4022,1471,345,19,124,34780,1,223.0,726.0,UpVotes
2517,4022,1471,345,19,6,942,1,223.0,812.0,UpVotes
2518,4022,1471,345,19,6,392,2,223.0,880.0,UpVotes
2521,4022,1471,345,19,16,4214,2,223.0,973.0,UpVotes
2542,4022,1471,345,19,26,2469,0,223.0,4364.0,UpVotes
2559,4022,1471,345,19,12,296,2,223.0,6838.0,UpVotes
2562,4022,1471,345,19,6,177,4,223.0,7103.0,UpVotes
2564,4022,1471,345,19,5,390,0,223.0,7251.0,UpVotes
2577,4022,1471,345,19,3,103,4,223.0,11519.0,UpVotes
2592,4022,1471,345,19,9,160,0,223.0,31892.0,UpVotes
2653,1233,106,170,2,17,1870,1,230.0,6308.0,UpVotes
2654,1233,106,170,2,1,106,1,230.0,9688.0,UpVotes
2655,1233,106,170,2,18,9910,7,230.0,9699.0,UpVotes
2656,1233,106,170,2,4,1048,0,230.0,10343.0,UpVotes
2658,1233,106,170,2,4,284,2,230.0,10977.0,UpVotes
2659,1233,106,170,2,14,2336,8,230.0,13797.0,UpVotes
2660,1233,106,170,2,3,389,4,230.0,16556.0,UpVotes
2662,1233,106,170,2,4,1336,0,230.0,19384.0,UpVotes
2663,1233,106,170,2,4,979,1,230.0,26512.0,UpVotes
2665,1233,106,170,2,17,2171,5,230.0,31513.0,UpVotes
2666,1233,106,170,2,3,1521,7,230.0,33304.0,UpVotes
2669,1233,106,170,2,3,119,1,230.0,45481.0,UpVotes
2716,7931,984,819,0,12,753,2,251.0,570.0,UpVotes
2846,5309,1147,1160,5,1,387,6,253.0,1160.0,UpVotes
2849,5309,1147,1160,5,10,7210,3,253.0,1266.0,UpVotes
2853,5309,1147,1160,5,7,2435,0,253.0,1455.0,UpVotes
2854,5309,1147,1160,5,22,2240,0,253.0,1761.0,UpVotes
2855,5309,1147,1160,5,5,1196,2,253.0,1787.0,UpVotes
2856,5309,1147,1160,5,11,1702,0,253.0,1866.0,UpVotes
2858,5309,1147,1160,5,3,441,0,253.0,1870.0,UpVotes
2860,5309,1147,1160,5,3,1265,3,253.0,1961.0,UpVotes
2862,5309,1147,1160,5,3,191,2,253.0,2008.0,UpVotes
2867,5309,1147,1160,5,34,4337,4,253.0,2234.0,UpVotes
2868,5309,1147,1160,5,0,130,10,253.0,2282.0,UpVotes
2869,5309,1147,1160,5,8,541,0,253.0,2410.0,UpVotes
2871,5309,1147,1160,5,4,1259,0,253.0,2728.0,UpVotes
